,act,context,onset,offset,inter_scale,target,predictability,agent_H_NH,main_effector,eff_visibility,act_label,obj_label,run,sociality,dinamicity,durativity,telicity,iterativity,transitivity,multi_ag_vs_jointact,tool_mediated,faces,ToM,touch,EBL,EIA,gesticolare,simbolic_gestures,people_present,rater
44,act_1089,2,01:16:0,02:04:8,0,2,1,1,6,1,urlare,,4,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,AI
45,act_1090,2,01:16:5,01:17:6,1,0,1,1,3,1,chiudere,porta,4,0,1,0,1,0,1,0,0,1,0,2,1,0,0,0,1,AI
46,act_1091,2,01:16:9,01:17:6,1,0,0,1,2,1,fermare,porta,4,0,1,0,1,0,1,0,0,0,0,2,1,1,0,0,1,AI
47,act_1092,2,01:17:9,01:20:3,0,2,1,1,6,1,dialogare,,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,AI
48,act_1093,2,01:18:7,01:20:3,1,0,1,1,3,1,aprire,porta,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,AI
49,act_1094,2,01:20:8,01:21:2,1,1,0,1,2,1,tirare,pugno,4,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,AI
50,act_1095,2,01:21:2,01:21:7,0,1,1,1,7,1,voltarsi,,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,AI
51,act_1096,2,01:21:3,01:23:8,1,2,0,1,10,1,bloccare,,4,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,AI
52,act_1097,2,01:22:8,01:25:7,0,2,1,1,6,1,dialogare,,4,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,AI
53,act_1098,2,01:23:4,01:28:0,1,2,0,1,10,1,sbattere,muro,4,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,AI
54,act_1099,2,01:23:8,01:23:9,0,0,1,1,2,0,chiudere,porta,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,AI
55,act_1100,2,01:24:2,01:25:4,1,2,1,1,10,1,bloccare,,4,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,AI
56,act_1101,2,01:25:4,01:28:0,1,2,0,1,10,1,sbattere,muro,4,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,AI
57,act_1102,2,01:25:9,01:26:9,0,2,1,1,6,0,dialogare,,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,AI
58,act_1103,2,01:28:2,01:38:6,1,2,0,1,10,1,trasportare,,4,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,AI
59,act_1104,2,01:28:2,01:38:6,1,2,0,1,10,1,trasportare,,4,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,AI
60,act_1105,2,01:28:4,01:34:8,1,1,0,1,3,1,schiaffeggiare,,4,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,1,AI
61,act_1106,2,01:30:0,01:31:3,0,1,0,1,7,1,voltarsi,,4,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,AI
62,act_1107,2,01:30:4,01:31:4,0,2,1,1,6,1,dialogare,,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,AI
63,act_1108,2,01:31:6,01:33:4,0,2,1,1,6,1,dialogare,,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,AI
64,act_1109,2,01:35:1,01:36:0,1,1,0,0,7,1,sbucare,tendine,4,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,0,AI
65,act_1110,2,01:36:3,01:59:7,0,2,1,1,6,1,dialogare,,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,AI
66,act_1111,2,01:38:0,01:38:5,0,2,1,0,6,1,abbaiare,,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,AI
67,act_1112,2,01:38:6,01:40:0,1,2,1,1,13,1,spingere,,4,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,AI
68,act_1113,2,01:38:6,01:41:0,1,2,1,1,13,1,spingere,,4,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,AI
69,act_1114,2,01:40:7,01:42:3,0,0,1,1,2,1,chiudere,porta,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,AI
70,act_1115,2,01:42:3,01:44:9,0,0,0,1,10,1,bloccare,porta,4,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,AI
71,act_1116,2,01:42:3,01:52:1,0,0,0,1,10,1,bloccare,porta,4,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,AI
72,act_1117,2,01:43:0,02:03:5,1,0,1,1,13,1,sbattere,porta,4,0,1,1,0,1,1,0,0,1,0,2,1,1,0,0,0,AI
73,act_1118,2,01:43:6,01:44:8,0,2,1,1,6,1,dialogare,,4,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,AI
74,act_1119,2,01:44:9,01:49:3,1,0,0,1,3,1,spostare,sedia,4,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,AI
75,act_1120,2,01:51:6,01:52:9,1,1,1,1,10,1,ritrarsi,,4,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,AI
76,act_1121,2,01:51:8,01:53:7,1,1,1,1,10,1,ritrarsi,,4,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,AI
77,act_1122,2,01:52:9,01:53:5,0,1,0,1,13,1,voltarsi,,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
78,act_1123,2,01:54:3,02:04:8,1,1,1,1,5,0,camminare,,4,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,AI
79,act_1124,2,01:54:7,01:57:2,1,0,0,1,3,1,togliersi,passamontagna,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
80,act_1125,2,01:54:8,02:04:8,1,1,1,1,5,0,camminare,,4,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,AI
81,act_1126,2,01:57:6,02:00:6,1,0,1,1,3,1,togliersi,passamontagna,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
82,act_1127,2,02:00:4,02:02:8,0,2,1,1,6,1,dialogare,,4,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,AI
83,act_1128,2,02:03:1,02:03:5,0,2,0,1,6,0,zittire,,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,AI
84,act_1129,2,02:06:3,02:06:8,1,0,0,1,3,1,aprire,tendine,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
85,act_1130,2,02:06:4,02:07:0,1,1,0,1,7,1,abbassarsi,,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
86,act_1131,2,02:03:3,02:24:7,0,2,0,0,6,1,gauire,,4,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,AI
87,act_1132,2,02:05:1,02:05:8,0,1,1,1,7,1,voltarsi,,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
88,act_1133,2,02:08:2,02:10:7,0,1,1,1,7,1,voltarsi,,4,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,AI
89,act_1134,2,02:08:8,02:11:2,0,1,1,1,7,1,voltarsi,,4,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,AI
90,act_1135,2,02:09:1,02:10:4,0,2,0,1,7,1,fare,smorfia,4,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,AI
91,act_1136,2,02:09:1,02:10:4,0,2,0,1,7,1,fare,smorfia,4,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,AI
92,act_1137,2,02:11:2,02:14:9,0,2,1,1,6,1,dialogare,,4,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,AI
93,act_1138,2,02:12:2,02:15:1,1,0,0,1,2,1,prendere,sacco,4,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
94,act_1139,2,02:12:7,02:14:0,1,1,1,1,13,1,alzarsi,,4,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,AI
95,act_1140,2,02:14:5,02:15:3,0,2,1,1,6,0,dialogare,,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,AI
96,act_1141,2,02:15:2,02:15:6,0,2,1,1,2,0,porgere,sacco,4,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,AI
97,act_1142,2,02:15:4,02:17:2,0,1,1,1,7,1,voltarsi,,4,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
98,act_1143,2,02:15:6,02:15:8,0,0,1,1,3,0,prendere,sacco,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
99,act_1144,2,02:15:8,02:18:0,1,0,1,1,3,0,aprire,sacco,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
100,act_1145,2,02:21:2,02:25:0,1,3,1,1,0,1,avvicinare,mano,4,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,AI
101,act_1146,2,02:24:6,02:25:2,1,2,0,0,6,1,mordere,dito,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,AI
102,act_1147,2,02:25:2,02:26:1,1,1,0,1,10,1,sobbalzare,,4,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
103,act_1148,2,02:25:3,02:25:5,1,0,0,1,7,1,colpire,sbarra,4,0,1,0,1,0,1,0,0,1,0,2,1,0,0,0,0,AI
104,act_1149,2,02:27:3,02:28:6,1,1,1,1,2,1,leccare,ferita,4,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,AI
105,act_1150,2,02:28:6,02:36:5,0,2,1,0,6,1,guaire,,4,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,AI
106,act_1151,2,02:29:1,02:35:5,0,3,0,1,6,1,dialogare,,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,AI
107,act_1152,2,02:31:5,02:36:8,1,3,1,1,2,1,insaccare,cane,4,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,AI
108,act_1153,1,02:36:9,02:40:6,1,0,1,1,2,0,aprire,porta,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
109,act_1154,1,02:37:8,02:42:1,1,1,0,1,9,1,scrutare,,4,0,1,1,0,1,0,0,0,1,0,2,0,1,0,0,0,AI
110,act_1155,1,02:39:1,02:55:9,1,1,1,1,5,1,camminare,,4,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,AI
111,act_1156,1,02:40:8,02:48:8,0,2,1,0,6,0,guaire,,4,1,0,1,0,1,0,1,0,1,0,2,0,1,0,0,1,AI
112,act_1157,1,02:42:4,02:55:9,1,1,1,1,5,1,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,1,AI
113,act_1158,1,02:42:9,02:45:0,1,0,1,1,2,0,chiudere,porta,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
114,act_1159,1,02:44:5,03:49:1,1,2,0,0,6,1,abbaiare,,4,1,1,1,0,1,0,0,0,1,0,2,1,1,0,0,1,AI
115,act_1160,1,02:47:8,02:48:9,0,2,1,1,6,1,salutare,,4,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,AI
116,act_1161,1,02:48:7,03:27:9,1,1,1,0,5,1,passeggiare,guinzaglio,4,1,1,1,0,1,1,1,0,1,0,2,0,0,0,0,1,AI
117,act_1162,1,02:48:8,03:27:9,1,1,1,1,5,1,passeggiare,,4,1,1,1,0,1,1,1,0,1,0,2,0,0,0,0,1,AI
118,act_1163,1,02:50:0,03:25:1,0,3,1,1,6,1,dialogare,,4,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,AI
119,act_1164,1,02:52:8,02:55:9,1,0,1,1,3,1,riporre,sacco,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
120,act_1165,1,02:56:8,03:10:2,1,0,0,1,3,0,chiudere,telone,4,0,1,1,1,1,1,0,0,1,0,2,0,0,0,0,0,AI
121,act_1166,1,02:57:1,03:00:3,0,2,1,1,6,1,dialogare,,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,AI
122,act_1167,1,02:59:9,03:01:6,1,1,1,1,7,1,voltarsi,,4,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
123,act_1168,1,03:00:2,03:01:0,0,2,1,1,6,1,dialogare,,4,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,AI
124,act_1169,1,03:02:1,03:04:8,0,2,1,1,6,1,dialogare,,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,AI
125,act_1170,1,03:03:5,03:04:0,1,1,1,1,7,1,voltarsi,,4,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
126,act_1171,1,03:05:4,03:12:8,0,2,1,1,6,1,dialogare,,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,AI
127,act_1172,1,03:07:5,03:08:1,1,1,1,1,7,1,voltarsi,,4,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,AI
128,act_1173,1,03:12:9,03:13:6,1,1,1,1,7,1,voltarsi,,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
129,act_1174,1,03:13:3,03:16:0,1,1,1,1,5,0,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,AI
130,act_1175,1,03:14:9,03:16:0,1,1,1,1,5,0,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,AI
131,act_1176,1,03:16:8,03:23:3,0,1,1,0,6,0,guaire,,4,1,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,AI
132,act_1177,1,03:17:5,03:18:2,1,1,0,1,10,0,entrare,furgone,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,AI
133,act_1178,1,03:22:7,03:27:9,0,0,1,1,3,0,guidare,furgone,4,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,AI
134,act_1179,1,03:35:7,03:36:0,0,1,0,1,7,1,voltarsi,,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,AI
135,act_1180,1,03:34:6,03:35:2,0,2,0,1,6,1,dialogare,,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,AI
136,act_1181,1,03:41:0,03:42:8,1,3,1,0,6,1,abbaiare,,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,AI
137,act_1182,1,03:42:9,03:49:4,1,1,1,0,5,1,correre,,4,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,AI
138,act_1183,1,03:43:0,03:49:4,1,1,1,0,5,1,correre,,4,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,AI
139,act_1184,1,03:45:0,03:45:3,0,1,1,1,7,1,sobbalzare,,4,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,AI
140,act_1185,1,03:45:0,03:46:2,0,3,1,1,6,1,parlare,,4,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,AI
141,act_1186,1,03:45:4,03:45:7,0,1,0,1,7,1,voltarsi,,4,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,AI
142,act_1187,1,03:45:7,03:46:1,0,1,1,1,7,1,voltarsi,,4,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,AI
143,act_1188,1,03:46:0,03:47:0,1,1,1,1,10,1,alzarsi,panichina,4,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,0,AI
144,act_1189,1,03:46:3,03:47:2,1,1,1,1,10,1,alzarsi,panichina,4,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,0,AI
145,act_1190,1,03:46:8,03:47:5,0,3,1,1,6,1,chiamare,,4,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,AI
146,act_1191,1,03:47:2,03:47:5,1,1,1,1,5,0,correre,,4,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,AI
147,act_1192,2,03:49:4,03:50:0,1,0,0,1,10,1,sfondare,porta,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
148,act_1193,2,03:49:4,03:57:0,1,1,1,1,5,0,correre,,4,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
149,act_1194,2,03:50:5,03:53:5,0,1,1,1,6,1,parlare,,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,AI
150,act_1195,2,03:56:4,03:57:1,1,1,1,1,13,1,chinarsi,,4,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,AI
151,act_1196,2,03:57:3,04:07:3,0,1,0,1,6,1,parlare,,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,AI
152,act_1197,2,03:57:2,03:59:7,1,1,1,1,13,1,alzarsi,,4,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,AI
153,act_1198,2,03:59:8,04:06:6,1,1,1,1,5,1,correre,,4,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,AI
154,act_1199,2,04:06:6,04:07:9,0,0,1,1,2,1,aprire,porta,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,AI
155,act_1200,2,04:07:3,04:11:5,1,1,1,0,5,1,correre,,4,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,AI
156,act_1201,2,04:08:2,04:13:8,1,1,1,0,5,1,correre,,4,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,AI
157,act_1202,2,04:08:2,04:08:5,0,1,1,1,10,1,voltarsi,,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,AI
158,act_1203,2,04:11:1,04:15:8,0,1,0,0,6,1,piangere,,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,AI
159,act_1204,2,04:15:5,04:17:5,0,2,1,1,6,0,dialogare,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AI
160,act_1205,2,04:17:0,04:20:3,1,1,1,1,5,0,camminare,,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,AI
161,act_1206,2,04:17:0,04:18:0,1,1,1,1,5,0,camminare,,4,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,AI
162,act_1207,2,04:17:5,04:20:0,1,0,1,1,2,1,chiudere,porta,4,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,1,AI
163,act_1208,2,04:17:6,04:19:2,0,2,1,1,6,1,dialogare,,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,AI
164,act_1209,2,04:17:9,04:18:6,0,1,1,1,7,1,voltarsi,,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,AI
165,act_1210,2,04:18:8,04:27:8,0,2,1,1,6,1,dialogare,,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,AI
166,act_1211,2,04:20:3,04:25:1,1,1,1,1,5,0,camminare,,4,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,AI
167,act_1212,2,04:20:6,04:21:6,0,1,1,1,13,1,voltarsi,,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,AI
168,act_1213,2,04:21:0,04:21:6,0,1,0,1,7,1,voltarsi,,4,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,AI
169,act_1214,2,04:21:2,04:28:0,1,1,1,1,5,0,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,AI
170,act_1215,2,04:21:6,04:27:7,1,1,1,1,5,0,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,AI
171,act_1216,2,04:28:6,04:32:8,1,1,1,0,5,1,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,AI
172,act_1217,2,04:37:8,04:44:2,1,1,0,0,7,1,voltarsi,,4,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,AI
173,act_1218,2,04:40:8,04:41:7,1,1,1,0,7,1,abbassare,testa,4,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,AI
174,act_1219,2,04:47:4,04:50:9,0,2,0,1,3,1,abbracciare,,4,1,0,1,0,0,0,2,0,1,0,1,1,1,0,0,0,AI
175,act_1220,2,04:48:1,04:50:9,0,2,0,1,0,1,stringere,mano,4,1,0,1,0,0,0,2,0,1,0,1,1,1,0,0,0,AI
176,act_1221,2,04:51:2,04:56:7,1,0,0,0,10,1,accucciarsi,cuccia,4,0,1,1,1,0,1,0,0,1,0,2,1,1,0,0,0,AI
177,act_1222,2,04:56:6,04:58:4,1,1,0,0,5,1,camminare,,4,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,AI
178,act_1223,2,04:58:4,05:01:7,1,1,1,0,10,1,sdraiarsi,,4,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,AI
179,act_1224,2,05:05:4,05:06:1,1,0,0,0,7,1,poggiare,testa,4,0,1,1,1,0,1,0,0,1,0,2,1,1,0,0,0,AI
180,act_1225,0,05:12:1,05:38:1,0,3,0,0,6,0,guaire,,4,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,AI
181,act_1226,0,05:17:8,05:18:7,1,1,0,0,7,1,alzare,testa,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
182,act_1227,0,05:19:6,05:20:7,1,1,1,0,10,1,alzarsi,,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
183,act_1228,0,05:22:8,05:24:3,1,1,0,0,7,1,sbucare,telone,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
184,act_1229,0,05:23:8,05:25:3,1,3,0,0,6,1,abbaiare,,4,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,AI
185,act_1230,0,05:25:6,05:26:1,1,1,1,0,7,1,rientrare,telone,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
186,act_1231,0,05:27:9,05:28:4,1,1,0,0,7,1,muovere,testa,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,AI
187,act_1232,0,05:28:7,05:31:4,0,2,1,1,6,1,dialogare,,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,AI
188,act_1233,0,05:28:9,05:29:6,1,0,0,1,2,0,aprire,porta,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
189,act_1234,0,05:30:0,05:40:9,1,1,1,1,5,1,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,AI
190,act_1235,0,05:31:3,05:36:0,1,1,1,1,5,1,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,AI
191,act_1236,0,05:32:2,05:33:4,1,1,1,0,7,1,voltarsi,,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
192,act_1237,0,05:33:3,05:35:0,0,2,1,1,6,1,dialogare,,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,AI
193,act_1238,0,05:36:8,05:38:1,0,3,1,1,6,1,sgridare,,4,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,AI
194,act_1239,0,05:37:8,05:38:8,1,0,0,1,4,1,calciare,furgone,4,0,1,0,0,0,1,0,0,1,0,2,1,1,0,0,1,AI
195,act_1240,0,05:41:1,05:43:9,1,1,1,1,10,1,entrare,furgone,4,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
196,act_1241,0,05:42:2,05:47:7,1,1,1,0,7,1,voltarsi,,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,AI
197,act_1242,0,05:45:9,06:40:3,0,0,1,1,3,0,guidare,furgone,4,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,AI
198,act_1243,0,05:48:4,05:49:0,0,2,0,0,6,1,abbaiare,,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,AI
199,act_1244,0,05:48:8,06:17:4,1,1,0,0,5,1,rincorrere,,4,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,AI
200,act_1245,0,06:17:6,06:18:8,1,2,1,0,6,1,abbaiare,,4,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,AI
201,act_1246,0,06:20:4,06:25:7,1,1,0,0,5,1,correre,,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,AI
202,act_1247,1,06:44:6,06:49:6,0,2,0,1,6,1,dialogare,,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,AI
203,act_1248,1,06:47:6,06:49:5,0,2,1,1,6,1,dialogare,,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,AI
204,act_1249,1,06:47:6,06:49:9,0,2,1,1,2,1,stringere,mano,4,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,AI
205,act_1250,1,06:47:8,06:49:7,0,2,1,1,2,1,stringere,mano,4,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,AI
206,act_1251,1,06:49:7,06:50:1,1,1,1,1,10,1,voltarsi,,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,AI
207,act_1252,1,06:50:1,06:50:8,0,0,1,1,2,1,chiudere,porta,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
208,act_1253,2,06:51:3,06:56:8,0,2,1,1,6,1,dialogare,,4,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,AI
209,act_1254,2,06:51:4,06:52:6,1,1,0,0,7,1,alzare,testa,4,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,AI
210,act_1255,2,06:54:3,06:56:4,0,2,0,1,0,1,stringere,mano,4,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,AI
211,act_1256,2,06:54:3,06:56:4,0,2,0,1,0,1,stringere,mano,4,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,AI
212,act_1257,2,06:54:3,06:59:1,1,1,1,1,5,1,camminare,,4,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,AI
213,act_1258,2,06:54:4,06:54:7,0,1,0,1,7,1,voltare,testa,4,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,AI
214,act_1259,2,06:56:5,06:57:7,0,2,1,1,6,0,dialogare,,4,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,AI
215,act_1260,2,06:57:3,06:58:5,1,1,0,1,10,1,alzarsi,poltrona,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,AI
216,act_1261,2,06:58:5,07:03:1,1,1,1,1,5,1,camminare,,4,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,AI
217,act_1262,2,06:58:2,07:00:9,1,1,1,1,10,1,sedersi,poltrona,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,AI
218,act_1263,2,06:59:3,07:00:5,0,2,1,1,6,1,dialogare,,4,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,AI
219,act_1264,2,07:00:5,07:09:6,0,2,1,1,6,0,dialogare,,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,AI
220,act_1265,2,07:10:7,07:12:3,1,1,1,0,7,1,abbassare,testa,4,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,AI
221,act_1266,2,07:14:5,07:19:6,1,0,0,0,5,1,salire,scale,4,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,AI
222,act_1267,1,07:19:9,07:23:9,1,1,1,0,5,1,camminare,,4,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,AI
223,act_1268,1,07:20:8,07:21:3,1,0,1,0,7,1,aprire,finestra,4,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,AI
