act,context,onset,offset,inter_scale,target,predictability,agent_H_NH,main_effector,eff_visibility,act_label,obj_label,run,sociality,dinamicity,durativity,telicity,iterativity,transitivity,multi_ag_vs_jointact,tool_mediated,faces,ToM,touch,EBL,EIA,gesticolare,simbolic_gestures,people_present,onset_ds,offset_ds,rater,action_present
92,act_657,2,01:39:1,01:40:3,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,991,1001,AI,1
93,act_658,2,01:40:0,01:41:9,0,1,1,1,7,1,annuire,,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1000,1010,AI,1
94,act_659,2,01:42:7,01:43:6,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1027,1037,AI,1
95,act_660,2,01:44:9,01:45:8,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1049,1059,AI,1
96,act_661,2,01:47:1,01:48:8,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1071,1081,AI,1
97,act_662,2,01:47:1,01:48:6,1,1,0,1,7,1,scuotere,testa,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1071,1081,AI,1
98,act_663,2,01:47:4,01:47:8,0,1,0,1,13,1,alzare,spalle,3,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1074,1074,AI,1
99,act_664,2,01:52:5,01:53:3,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1125,1135,AI,1
100,act_665,2,01:54:3,01:55:1,0,1,1,1,7,1,annuire,,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1143,1153,AI,1
101,act_666,2,01:55:1,01:55:6,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1151,1151,AI,1
102,act_667,2,01:59:1,02:05:3,1,2,0,1,3,1,abbracciarsi,,3,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1191,1251,AI,1
103,act_668,2,01:59:1,02:05:3,1,2,0,1,3,1,abbracciarsi,,3,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1191,1251,AI,1
104,act_669,2,01:59:3,02:05:3,0,2,0,1,6,1,baciarsi,,3,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1193,1253,AI,1
105,act_670,2,01:59:3,02:05:3,0,2,0,1,6,1,baciarsi,,3,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1193,1253,AI,1
106,act_671,2,02:00:2,02:04:1,1,1,0,1,10,1,stendersi,,3,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1202,1242,AI,1
107,act_672,2,02:00:2,02:04:1,1,1,0,1,10,1,stendersi,,3,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1202,1242,AI,1
108,act_673,2,02:12:8,02:44:2,0,2,1,1,6,1,celebrare,matrimonio,3,1,0,1,1,0,0,0,0,1,0,2,0,1,0,0,1,1328,1648,AI,1
109,act_674,2,02:44:2,02:45:2,0,2,1,1,6,0,parlare,,3,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1642,1652,AI,1
110,act_675,2,02:44:2,02:45:2,0,2,1,1,6,1,parlare,,3,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1642,1652,AI,1
111,act_676,2,02:52:4,03:01:9,0,2,0,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,1724,1814,AI,1
112,act_677,2,02:52:4,02:56:1,1,0,0,1,3,1,sistemare,quadro,3,0,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,1724,1764,AI,1
113,act_678,2,02:56:1,02:57:7,0,1,1,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1761,1771,AI,1
114,act_679,2,02:58:4,03:01:2,1,0,1,1,3,1,passare,quadro,3,1,1,1,1,0,1,2,0,1,0,2,0,0,0,0,0,1784,1814,AI,1
115,act_680,2,02:58:5,02:59:8,1,0,1,1,3,0,prendere,quadro,3,0,1,1,1,0,1,2,0,1,0,2,0,0,0,0,0,1785,1795,AI,1
116,act_681,2,02:58:8,02:59:1,0,1,0,1,7,1,abbassare,testa,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1788,1798,AI,1
117,act_682,2,02:59:4,02:59:6,0,1,0,1,7,1,alzare,testa,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1794,1794,AI,1
118,act_683,2,03:00:5,03:00:8,0,1,0,1,7,1,abbassare,testa,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1805,1805,AI,1
119,act_684,2,03:01:0,03:02:1,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1810,1820,AI,1
120,act_685,2,03:01:2,03:01:4,0,1,0,1,7,1,alzare,testa,3,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,1812,1812,AI,1
121,act_686,2,03:01:4,03:02:5,1,2,1,1,13,1,felicitarsi,,3,1,1,1,1,0,0,2,0,1,0,1,1,1,0,0,0,1814,1824,AI,1
122,act_687,2,03:01:7,03:03:3,1,2,1,1,13,1,felicitare,,3,1,1,1,1,0,0,2,0,1,0,1,1,1,0,0,0,1817,1837,AI,1
123,act_688,2,03:02:6,03:09:2,1,1,0,1,5,1,camminare,,3,0,1,1,0,1,0,1,0,1,0,2,0,0,0,0,0,1826,1896,AI,1
124,act_689,2,03:03:6,03:06:4,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1836,1866,AI,1
125,act_690,2,03:04:1,03:15:1,1,1,1,1,5,1,camminare,,3,0,1,1,0,1,0,1,0,1,0,2,0,0,0,0,0,1841,1951,AI,1
126,act_691,2,03:05:7,03:07:1,1,0,1,1,3,1,posare,quadro,3,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,1857,1877,AI,1
127,act_692,2,03:06:4,03:13:8,0,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,1864,1934,AI,1
128,act_693,2,03:07:9,03:09:8,1,0,0,1,1,1,indossare,occhiali,3,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1879,1899,AI,1
129,act_694,2,03:08:7,03:09:4,1,0,0,1,2,1,prendere,fotografie,3,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1887,1897,AI,1
130,act_695,2,03:10:2,03:12:3,0,0,1,1,1,1,sfogliare,fotografie,3,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1902,1922,AI,1
131,act_696,2,03:13:8,03:14:5,0,1,1,1,7,1,alzare,testa,3,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1938,1948,AI,1
132,act_697,2,03:15:0,03:15:7,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1950,1950,AI,1
133,act_698,2,03:15:7,03:54:3,0,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,1957,2347,AI,1
134,act_699,2,03:15:7,03:19:6,1,0,0,1,3,1,sbucciare,mela,3,0,1,1,1,1,1,0,1,1,0,2,0,0,0,0,0,1957,1997,AI,1
135,act_700,2,03:16:4,03:16:8,0,1,0,1,7,1,alzare,testa,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1964,1964,AI,1
136,act_701,2,03:16:9,03:17:3,1,1,0,1,7,1,voltarsi,,3,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1969,1979,AI,1
137,act_702,2,03:17:8,03:22:0,0,2,0,0,9,1,fissare,,3,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1978,2028,AI,1
138,act_703,2,03:36:8,03:37:7,0,1,0,0,7,1,stendersi,,3,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,0,2168,2178,AI,1
139,act_704,2,03:37:1,03:38:2,0,2,0,0,6,1,guaire,,3,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,2171,2181,AI,1
140,act_705,2,03:45:0,03:46:9,1,0,0,1,6,1,mangiare,mela,3,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,2250,2260,AI,1
141,act_706,2,03:55:1,03:55:9,0,1,0,1,6,1,sospirare,,3,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,2351,2351,AI,1
142,act_707,2,03:56:2,03:56:9,1,1,0,1,7,1,voltarsi,,3,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,2362,2362,AI,1
143,act_708,2,03:57:1,03:58:2,0,1,1,0,10,1,alzarsi,,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2371,2381,AI,1
144,act_709,2,03:58:2,03:59:7,1,1,1,0,5,1,cammminare,,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2382,2392,AI,1
145,act_710,2,03:58:7,04:02:4,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2387,2427,AI,1
146,act_711,2,03:59:3,04:00:3,0,1,1,0,7,1,poggiare,muso,3,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2393,2403,AI,1
147,act_712,2,03:59:8,04:00:3,1,1,1,0,10,1,sedersi,,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2398,2408,AI,1
148,act_713,2,03:59:8,04:00:3,1,3,0,1,2,1,accarezzare,cane,3,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,2398,2408,AI,1
149,act_714,2,04:02:0,04:02:2,0,1,0,1,7,1,alzare,testa,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2420,2420,AI,1
150,act_715,2,04:02:5,04:04:4,1,1,0,1,9,1,sorprendersi,,3,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,2425,2445,AI,1
151,act_716,2,04:03:0,04:04:4,0,2,0,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,2430,2440,AI,1
152,act_717,2,04:05:9,04:06:8,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2459,2469,AI,1
153,act_718,2,04:07:9,04:08:5,1,1,0,1,7,1,voltarsi,,3,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,2479,2489,AI,1
154,act_719,2,04:09:4,04:10:1,0,1,0,0,7,1,annuire,,3,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2494,2504,AI,1
155,act_720,2,04:09:6,04:10:2,0,2,0,0,6,1,abbaiare,,3,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2496,2506,AI,1
156,act_721,2,04:10:6,04:10:8,1,1,1,1,7,1,annuire,,3,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2506,2506,AI,1
157,act_722,2,04:10:8,04:11:1,1,1,1,1,7,1,voltarsi,,3,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2508,2518,AI,1
158,act_723,2,04:11:3,04:14:6,0,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2513,2543,AI,1
159,act_724,2,04:12:2,04:12:6,0,2,1,1,7,1,annuire,,3,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2522,2522,AI,1
160,act_725,2,04:14:9,04:17:4,1,1,0,1,10,1,svenire,,3,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,2549,2579,AI,1
161,act_726,2,04:16:8,04:17:6,0,2,1,0,6,1,guaire,,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2568,2578,AI,1
162,act_727,2,04:16:8,04:17:5,0,1,1,0,7,1,abbassare,testa,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2568,2578,AI,1
163,act_728,1,04:25:0,04:29:0,1,1,0,0,5,1,passeggiare,guinzaglio,3,1,1,1,0,1,1,1,0,1,0,2,0,0,0,0,1,2650,2690,AI,1
164,act_729,1,04:25:2,04:28:5,1,1,0,1,5,1,passeggiare,,3,0,1,1,0,1,0,1,1,1,0,2,0,0,0,0,1,2652,2682,AI,1
165,act_730,1,04:25:4,04:28:0,0,2,0,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,2654,2684,AI,1
166,act_731,1,04:25:6,04:29:0,1,1,1,1,5,1,passeggiare,,3,0,1,1,0,1,1,1,1,1,0,2,0,0,0,0,1,2656,2696,AI,1
167,act_732,1,04:25:8,04:29:0,1,1,0,0,5,1,passeggiare,guinzaglio,3,1,1,1,0,1,1,1,0,1,0,2,0,0,0,0,1,2658,2698,AI,1
168,act_733,1,04:27:9,04:28:2,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,2679,2689,AI,1
169,act_734,1,04:28:0,04:29:0,0,1,1,0,7,1,alzare,testa,3,0,1,0,1,0,1,2,0,1,0,2,0,0,0,0,1,2680,2690,AI,1
170,act_735,1,04:28:4,04:28:7,0,1,1,0,13,1,voltarsi,,3,0,1,0,1,0,1,2,0,1,0,2,0,0,0,0,1,2684,2684,AI,1
171,act_736,1,04:28:4,04:29:0,0,1,1,1,13,1,voltarsi,,3,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,1,2684,2694,AI,1
172,act_737,1,04:28:8,04:29:0,0,1,1,0,13,1,voltarsi,,3,0,1,0,1,0,1,2,0,1,0,2,0,0,0,0,1,2688,2698,AI,1
173,act_738,2,04:29:0,04:38:4,1,1,1,1,5,0,camminare,,3,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2690,2780,AI,1
174,act_739,2,04:29:0,04:31:1,1,0,1,1,3,1,aprire,porta,3,0,1,1,1,0,1,0,0,0,0,2,1,0,0,0,0,2690,2710,AI,1
175,act_740,2,04:31:0,04:40:2,1,1,1,1,5,1,camminare,,3,0,1,1,0,1,1,0,0,1,0,2,0,1,0,0,1,2710,2800,AI,1
176,act_741,2,04:31:1,04:31:4,1,1,1,1,7,1,voltarsi,,3,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2711,2711,AI,1
177,act_742,2,04:31:3,04:35:1,1,0,1,1,13,1,togliersi,cappotto,3,0,1,1,1,0,1,0,0,1,0,2,1,0,0,0,0,2713,2753,AI,1
178,act_743,2,04:31:4,04:32:3,1,1,1,1,10,1,voltarsi,,3,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,2714,2724,AI,1
179,act_744,2,04:35:1,04:35:6,1,0,1,1,3,1,poggiare,cappotto,3,0,1,1,1,0,1,0,0,1,0,2,1,0,0,0,0,2751,2751,AI,1
180,act_745,2,04:35:4,04:35:9,1,1,1,1,10,1,voltarsi,,3,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2754,2754,AI,1
181,act_746,2,04:35:6,04:36:7,1,0,1,1,2,1,togliersi ,cappello,3,0,1,0,1,0,1,0,0,1,0,2,1,0,0,0,0,2756,2766,AI,1
182,act_747,2,04:38:3,04:39:3,0,2,0,1,6,0,dialogare,,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2783,2793,AI,1
183,act_748,2,04:37:6,04:39:2,0,0,0,1,1,1,sfogliare,disegni,3,0,1,1,1,1,1,0,0,1,0,2,0,0,0,0,1,2776,2796,AI,1
184,act_749,2,04:39:2,04:39:4,0,1,1,1,10,1,sorprendersi,,3,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,1,2792,2792,AI,1
185,act_750,2,04:39:2,04:40:2,1,1,0,0,5,0,cammminare,,3,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,1,2792,2802,AI,1
186,act_751,2,04:39:4,04:41:6,0,1,1,1,10,1,voltarsi,,3,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2794,2814,AI,1
187,act_752,2,04:39:8,04:41:8,0,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,2798,2818,AI,1
188,act_753,2,04:41:2,04:43:8,1,1,1,1,5,0,camminare,,3,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,2812,2832,AI,1
189,act_754,2,04:41:8,04:43:7,1,1,1,1,5,0,camminare,,3,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,2818,2838,AI,1
190,act_755,2,04:42:3,04:43:5,0,1,0,1,6,1,ridere,,3,1,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,2823,2833,AI,1
191,act_756,2,04:42:5,04:44:3,1,2,1,1,3,1,salutare,,3,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,2825,2845,AI,1
192,act_757,2,04:43:4,04:44:3,1,2,1,1,7,1,baciare,guancia,3,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,2834,2844,AI,1
193,act_758,2,04:43:6,04:45:0,1,2,1,1,7,1,baciare,guancia,3,1,1,1,0,1,0,1,0,1,0,1,1,1,0,0,0,2836,2856,AI,1
194,act_759,2,04:44:4,04:44:7,0,2,0,0,6,0,abbaiare,,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2844,2844,AI,1
195,act_760,2,04:45:2,04:45:4,0,1,0,1,7,1,voltarsi,,3,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2852,2852,AI,1
196,act_761,2,04:45:6,04:46:7,0,1,0,1,7,1,sorprendersi,,3,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,2856,2866,AI,1
197,act_762,2,04:46:5,04:46:4,0,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,2865,2865,AI,1
198,act_763,2,04:47:0,04:47:9,0,2,1,0,6,1,ringhiare,,3,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,2870,2870,AI,1
199,act_764,2,04:47:6,04:49:9,0,2,1,0,9,1,fissare,,3,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,1,2876,2896,AI,1
200,act_765,2,04:47:8,04:49:4,1,1,1,0,5,1,indietreggiare,,3,0,1,0,0,1,0,0,0,1,0,2,1,1,0,0,1,2878,2898,AI,1
201,act_766,2,04:48:7,04:49:5,1,2,0,1,1,1,reggere,guinzagli,3,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,1,2887,2897,AI,1
202,act_767,2,04:52:0,04:53:3,1,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,2920,2930,AI,1
203,act_768,2,04:53:3,04:55:5,1,1,0,1,13,1,alzarsi,,3,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,2933,2953,AI,1
204,act_769,2,04:53:5,04:55:6,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2935,2955,AI,1
205,act_770,2,04:53:8,04:55:3,1,1,1,0,10,0,scrollarsi,,3,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2938,2958,AI,1
206,act_771,2,04:55:2,04:55:9,1,2,0,1,2,1,porgere,mano,3,1,1,1,1,0,0,0,0,1,0,2,0,0,0,1,1,2952,2952,AI,1
207,act_772,2,04:56:2,04:57:2,1,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,2962,2972,AI,1
208,act_773,2,04:57:3,04:58:8,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2973,2983,AI,1
209,act_774,2,04:57:8,04:58:2,0,1,0,1,7,1,voltare,testa,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,2978,2988,AI,1
210,act_775,2,04:59:0,05:05:0,1,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,2990,3050,AI,1
211,act_776,2,05:02:7,05:02:9,1,1,0,1,7,1,voltarsi,,3,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,3027,3027,AI,1
212,act_777,2,05:04:9,05:05:6,0,2,0,1,6,1,sorridere,,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3049,3059,AI,1
213,act_778,2,05:05:1,05:07:4,1,1,0,1,6,1,ridere,,3,0,0,1,0,1,0,0,0,1,0,2,1,1,0,0,1,3051,3071,AI,1
214,act_779,2,05:06:1,05:06:7,0,1,0,1,10,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,3061,3061,AI,1
215,act_780,2,05:07:0,05:11:3,1,1,0,1,5,0,camminare,,3,0,1,1,0,1,0,0,0,1,0,2,1,1,0,0,0,3070,3110,AI,1
216,act_781,2,05:07:1,05:07:6,0,1,0,1,10,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3071,3071,AI,1
217,act_782,2,05:07:6,05:09:8,1,1,1,1,5,0,camminare,,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3076,3096,AI,1
218,act_783,2,05:07:7,05:08:0,0,2,0,1,6,1,bisbigliare,,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3077,3087,AI,1
219,act_784,2,05:08:0,05:12:4,0,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,0,1,1,1,0,3080,3120,AI,1
220,act_785,2,05:08:8,05:09:2,0,1,1,1,13,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3088,3098,AI,1
221,act_786,2,05:09:0,05:14:3,1,0,0,1,3,1,togliersi,sciarpa,3,0,1,1,1,1,1,0,0,1,0,2,0,0,0,0,0,3090,3140,AI,1
222,act_787,2,05:09:0,09:05:5,1,1,0,1,13,1,chinarsi,,3,0,1,1,1,0,0,0,0,1,0,2,1,1,0,0,0,3090,5450,AI,1
223,act_788,2,05:10:2,05:11:2,0,1,0,1,10,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,3102,3112,AI,1
224,act_789,2,05:11:2,05:12:5,1,1,1,1,10,1,sedersi,,3,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,3112,3122,AI,1
225,act_790,2,05:12:6,05:15:7,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,3126,3156,AI,1
226,act_791,2,05:13:0,05:15:7,1,3,0,1,10,1,spingere,cani,3,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,3130,3150,AI,1
227,act_792,2,05:13:3,05:15:0,1,1,0,1,10,1,sedersi,,3,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,1,3133,3153,AI,1
228,act_793,2,05:13:5,05:15:7,1,1,0,0,5,1,salire,scale,3,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,3135,3155,AI,1
229,act_794,2,05:13:5,05:15:7,1,1,0,0,5,1,salire,scale,3,0,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,3135,3155,AI,1
230,act_795,2,05:16:0,05:19:2,0,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,3160,3190,AI,1
231,act_796,2,05:16:0,05:16:3,0,1,1,1,7,1,scuotere,testa,3,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,3160,3160,AI,1
232,act_797,2,05:17:8,05:19:9,1,1,0,1,5,1,camminare,,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3178,3198,AI,1
233,act_798,2,05:19:8,05:20:1,0,1,1,1,7,1,alzare,testa,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3198,3208,AI,1
234,act_799,2,05:20:0,05:22:0,1,1,1,1,10,1,sedersi,poltrona,3,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,1,3200,3220,AI,1
235,act_800,2,05:22:1,05:26:8,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3221,3261,AI,1
236,act_801,2,05:22:9,05:23:3,0,1,1,1,7,1,voltare,testa,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3229,3239,AI,1
237,act_802,2,05:23:6,05:24:4,0,0,0,1,6,1,fumare,,3,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,3236,3246,AI,1
238,act_803,2,05:26:8,05:28:2,0,1,0,1,7,1,sconvolgersi,,3,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,3268,3288,AI,1
239,act_804,2,05:27:2,05:27:9,0,1,1,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,3272,3272,AI,1
240,act_805,2,05:29:0,05:30:3,0,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,3290,3300,AI,1
241,act_806,2,05:30:4,05:32:4,0,1,1,1,7,1,voltare,testa,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3304,3324,AI,1
242,act_807,2,05:31:1,05:31:9,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3311,3311,AI,1
243,act_808,2,05:31:2,05:32:4,1,1,0,1,7,1,annuire,,3,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,3312,3322,AI,1
244,act_809,2,05:31:8,05:32:4,0,1,0,1,6,1,sorridere,,3,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,3318,3328,AI,1
245,act_810,2,05:32:1,05:32:4,0,1,0,1,7,1,voltare,testa,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3321,3321,AI,1
246,act_811,2,05:32:5,05:35:4,0,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,3325,3355,AI,1
247,act_812,2,05:35:2,05:37:6,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3352,3372,AI,1
248,act_813,2,05:37:7,05:39:0,0,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,3377,3397,AI,1
249,act_814,2,05:39:2,05:40:0,0,2,1,1,6,1,dialogare,,3,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3392,3402,AI,1
250,act_815,2,05:40:1,05:40:3,0,1,1,1,7,1,voltarsi,,3,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,3401,3401,AI,1
251,act_816,2,05:40:8,05:44:8,0,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,0,1,1,0,0,3408,3448,AI,1
252,act_817,2,05:42:4,05:43:8,1,0,0,1,0,1,avvicinare,sigaretta,3,0,1,0,1,0,1,0,0,1,0,2,1,0,0,0,0,3424,3434,AI,1
253,act_818,2,05:45:2,05:46:2,0,2,1,1,6,1,dialpgare,,3,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3452,3462,AI,1
254,act_819,2,05:46:2,05:46:6,0,1,0,1,7,1,sbalordirsi,,3,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,3462,3462,AI,1
255,act_820,2,05:46:2,05:46:5,1,0,0,1,0,1,allontanare,sigaretta,3,0,1,0,1,0,1,0,0,1,0,2,1,0,0,0,0,3462,3462,AI,1
256,act_821,2,05:46:7,05:50:1,0,2,1,1,6,1,dialogare,,3,1,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,3467,3507,AI,1
