act,context,onset,offset,inter_scale,target,predictability,agent_H_NH,main_effector,eff_visibility,act_label,obj_label,run,sociality,dinamicity,durativity,telicity,iterativity,transitivity,multi_ag_vs_jointact,tool_mediated,faces,ToM,touch,EBL,EIA,gesticolare,simbolic_gestures,people_present,onset_ds,offset_ds,rater,action_present
232,act_983,1,09:50.9,09:52.2,0,3,0,0,5,1,abbaiare,cane,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5909,5922,LM,1
233,act_984,2,09:52.4,09:54.4,0,3,1,0,5,1,abbaiare,cane,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5924,5944,LM,1
234,act_985,2,09:54.8,09:55.7,1,1,0,0,10,1,scendere,divano,4,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,5948,5957,LM,1
235,act_986,2,09:55.7,09:58.8,1,1,0,0,6,1,correre,porta,4,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,5957,5988,LM,1
236,act_987,2,09:58.8,10:01.1,1,0,0,0,6,1,aprire,porta,4,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,5988,6011,LM,1
237,act_988,2,10:01.8,10:02.2,1,0,0,1,3,1,chiudere,giornale,4,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,0,6018,6022,LM,1
238,act_989,2,10:02.2,10:02.6,0,3,0,1,5,1,urlare,cane,4,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,6022,6026,LM,1
239,act_990,1,10:02.6,10:22.7,1,1,0,0,6,1,scappare,,4,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,6026,6227,LM,1
240,act_991,1,10:04.6,10:05.2,1,1,0,1,10,1,uscire,casa,4,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,6046,6052,LM,1
241,act_992,1,10:05.2,10:06.2,0,3,1,1,5,1,urlare,cane,4,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,6052,6062,LM,1
242,act_993,1,10:06.1,10:07.7,1,1,1,1,7,1,scendere,scale,4,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,6061,6077,LM,1
243,act_994,1,10:08.0,10:09.7,0,3,1,1,5,1,urlare,cane,4,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,6080,6097,LM,1
244,act_995,1,10:08.2,10:08.6,1,1,0,1,10,1,uscire,casa,4,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,6082,6086,LM,1
245,act_996,0,10:23.9,10:24.7,0,3,0,0,5,1,abbaiare,cani,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6239,6247,LM,1
246,act_997,0,10:25.1,10:45.2,1,1,1,0,6,1,correre,,4,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,6251,6452,LM,1
247,act_998,0,10:29.5,10:38.4,1,1,1,0,6,1,correre,,4,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,6295,6384,LM,1
248,act_999,0,10:41.1,10:41.9,0,3,0,0,10,1,voltarsi,cani,4,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,6411,6419,LM,1
0,act_1000,0,00:00.0,00:04.360,1,1,1,0,6,1,correre,,5,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,43,LM,1
1,act_1002,0,00:00.9,00:01.8,0,3,0,0,10,1,voltarsi,cani,5,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,9,18,LM,1
2,act_1003,0,00:10.5,00:12.1,0,1,0,0,6,1,guaire,,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,105,121,LM,1
3,act_1004,0,00:10.9,00:13.6,0,0,0,0,4,1,toccare,cancello,5,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,109,136,LM,1
4,act_1005,0,00:15.0,00:20.0,1,1,0,0,5,1,camminare,,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,150,200,LM,1
5,act_1006,0,00:20.0,00:27.0,1,1,0,0,10,1,strisciare,,5,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,200,270,LM,1
6,act_1007,0,00:27.0,00:33.9,1,1,1,0,5,1,camminare,,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,270,339,LM,1
7,act_1008,0,00:33.9,00:36.6,0,1,0,0,6,0,guaire,,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,339,366,LM,1
8,act_1009,0,00:33.9,00:36.6,0,0,0,0,7,1,aprire,porta,5,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,339,366,LM,1
9,act_1010,2,00:36.6,00:42.4,1,1,0,0,5,1,camminare,,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,366,424,LM,1
10,act_1011,2,00:42.4,00:43.3,1,1,0,0,10,1,sedersi,,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,424,433,LM,1
11,act_1012,2,00:42.6,00:44.5,0,1,0,0,6,1,guaire,,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,426,445,LM,1
12,act_1013,2,00:44.5,00:48.3,1,1,0,0,10,1,strisciare,,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,445,483,LM,1
13,act_1014,2,00:47.3,00:50.7,0,1,0,0,7,1,affacciarsi,,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,473,507,LM,1
14,act_1015,2,00:50.7,00:52.9,1,1,0,0,10,1,alzarsi,,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,507,529,LM,1
15,act_1016,2,00:52.9,01:05.8,1,1,0,0,5,1,camminare,,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,529,658,LM,1
16,act_1017,2,01:05.8,01:11.0,1,0,1,0,5,1,scendere,scale,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,658,710,LM,1
17,act_1018,2,01:11.0,01:24.7,0,2,0,1,6,1,parlare,uomo,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,710,847,LM,1
18,act_1019,2,01:11.0,01:17.8,1,0,0,1,3,0,spostare,oggetti,5,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,710,778,LM,1
19,act_1020,2,01:15.6,01:17.8,1,1,1,0,5,1,camminare,,5,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,756,778,LM,1
20,act_1021,2,01:17.8,01:20.2,1,1,0,1,10,1,sedersi,,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,778,802,LM,1
21,act_1022,2,01:25.1,01:35.9,0,2,1,1,6,1,parlare,uomo,5,1,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,851,959,LM,1
22,act_1023,2,01:25.8,01:26.2,1,0,0,1,2,1,sistemare,cappello,5,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,858,862,LM,1
23,act_1024,2,01:31.2,01:32.8,1,0,0,1,3,1,sistemare,coperta,5,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,912,928,LM,1
24,act_1025,2,01:32.8,01:33.8,0,1,0,0,7,1,alzare,testa,5,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,928,938,LM,1
25,act_1026,2,01:35.0,01:36.4,1,1,0,1,10,1,stendersi,,5,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,950,964,LM,1
26,act_1027,2,01:36.4,01:38.1,0,1,0,0,6,1,guaire,,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,964,981,LM,1
27,act_1028,2,01:36.4,01:38.1,1,1,0,0,5,1,indietreggiare,,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,964,981,LM,1
28,act_1029,2,01:39.0,01:40.2,0,1,0,1,6,1,sospirare,,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,990,1002,LM,1
29,act_1030,2,01:41.2,01:53.1,1,0,0,0,5,1,salire,scale,5,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1012,1131,LM,1
30,act_1031,2,01:43.7,01:54.0,0,0,0,0,7,1,fiutare,scale,5,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1037,1140,LM,1
31,act_1032,2,01:54.0,01:55.2,1,0,0,0,4,1,bussare,porta,5,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1140,1152,LM,1
32,act_1033,2,01:55.2,01:56.2,1,1,0,0,7,1,alzare,testa,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1152,1162,LM,1
33,act_1034,2,01:56.2,01:57.2,0,1,0,0,7,1,voltarsi,,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1162,1172,LM,1
34,act_1035,2,01:57.4,02:01.3,0,0,0,0,4,0,spingere,porta,5,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1174,1213,LM,1
35,act_1036,2,02:01.4,02:02.0,0,3,0,0,6,1,abbaiare,cane,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1214,1220,LM,1
36,act_1037,2,02:02.6,02:04.4,0,1,0,0,6,0,guaire,,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1226,1244,LM,1
37,act_1038,2,02:04.4,02:05.7,1,0,0,0,4,1,aprire,porta,5,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1244,1257,LM,1
38,act_1039,2,02:05.7,02:07.9,1,1,0,0,10,1,infilarsi,condotto,5,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1257,1279,LM,1
39,act_1040,2,02:07.9,02:11.4,1,1,1,0,10,0,strisciare,,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1279,1314,LM,1
40,act_1041,2,02:11.4,02:13.2,1,0,0,0,4,1,aprire,grata,5,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1314,1332,LM,1
41,act_1042,2,02:12.6,02:17.8,1,1,1,0,10,1,uscire,condotto,5,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1326,1378,LM,1
42,act_1043,2,02:19.1,02:46.6,0,3,0,0,6,1,guaire,,5,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1391,1666,LM,1
43,act_1044,2,02:19.1,02:46.6,1,1,0,0,10,1,muoversi,,5,1,1,1,0,0,1,1,0,1,0,2,0,1,0,0,0,1391,1666,LM,1
44,act_1045,2,02:41.3,02:43.3,0,3,0,0,6,1,leccare,cane,5,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1613,1633,LM,1
45,act_1046,1,02:46.7,02:49.6,1,1,0,1,5,1,camminare,,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1667,1696,LM,1
46,act_1047,2,02:49.6,02:51.6,0,2,0,1,6,0,parlare,donna,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1696,1716,LM,1
47,act_1048,2,02:51.4,02:52.3,1,1,0,1,5,0,camminare,,5,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,1,1714,1723,LM,1
48,act_1049,2,02:52.6,02:56.4,0,2,0,1,6,1,parlare,donna,5,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1726,1764,LM,1
49,act_1050,2,02:53.4,02:56.3,1,2,0,1,2,1,porgere,tazzina,5,1,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,1734,1763,LM,1
50,act_1051,2,02:54.0,02:56.3,1,0,1,1,2,1,prendere,tazzina,5,1,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,1740,1763,LM,1
51,act_1052,2,02:56.4,02:57.4,0,2,1,1,6,1,parlare,donna,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1764,1774,LM,1
52,act_1053,2,02:57.4,03:11.5,0,2,1,1,6,1,parlare,donna,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1774,1915,LM,1
53,act_1054,2,03:01.2,03:02.2,1,1,0,1,10,0,sedersi,,5,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1812,1822,LM,1
54,act_1055,2,02:59.1,03:01.6,0,0,0,1,3,1,posare,tazzina,5,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,1791,1816,LM,1
55,act_1056,2,03:11.5,03:12.9,0,2,0,1,6,1,parlare,uomo,5,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1915,1929,LM,1
56,act_1057,2,03:11.4,03:18.6,1,2,0,1,2,1,toccare,uomo,5,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1914,1986,LM,1
57,act_1058,2,03:12.0,03:13.4,0,0,1,1,2,1,bere,caffè,5,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,1,1920,1934,LM,1
58,act_1059,2,03:13.0,03:14.3,0,2,1,1,6,1,parlare,donna,5,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1930,1943,LM,1
59,act_1060,2,03:12.6,03:18.6,0,2,1,1,0,1,toccare,mano,5,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1926,1986,LM,1
60,act_1061,2,03:14.3,03:17.2,0,2,0,1,6,1,parlare,donna,5,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1943,1972,LM,1
61,act_1062,2,03:15.8,03:17.2,1,0,0,1,2,1,posare,tazzina,5,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1,1958,1972,LM,1
62,act_1063,2,03:17.2,03:19.6,0,2,1,1,6,1,parlare,donna,5,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1972,1996,LM,1
63,act_1064,2,03:18.5,03:19.0,1,1,0,1,10,1,alzarsi,,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1985,1990,LM,1
64,act_1065,2,03:19.0,03:21.2,1,1,1,1,5,0,correre,,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1990,2012,LM,1
65,act_1066,2,03:20.4,03:21.1,0,2,0,1,6,0,chiamare,donna,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2004,2011,LM,1
66,act_1067,2,03:21.0,03:22.4,0,0,0,1,0,0,aprire,album,5,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2010,2024,LM,1
67,act_1068,2,03:22.7,03:31.5,1,0,0,1,1,1,sfogliare,album,5,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2027,2115,LM,1
68,act_1069,2,03:32.0,03:33.4,1,1,0,1,5,0,camminare,,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2120,2134,LM,1
69,act_1070,2,03:33.4,03:34.7,1,1,0,1,10,0,alzarsi,,5,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2134,2147,LM,1
70,act_1071,2,03:34.7,03:38.6,0,2,1,1,6,1,parlare,uomo,5,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2147,2186,LM,1
71,act_1072,2,03:37.6,03:38.6,0,2,0,1,0,1,porgere,figurino,5,1,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,2176,2186,LM,1
72,act_1073,2,03:38.2,03:39.4,0,0,1,1,0,1,prendere,figurino,5,1,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,2182,2194,LM,1
73,act_1074,2,03:43.4,03:45.7,0,2,1,1,6,1,parlare,uomo,5,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2234,2257,LM,1
74,act_1075,2,03:44.9,03:45.7,0,2,1,1,7,1,voltarsi,donna,5,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,2249,2257,LM,1
75,act_1076,2,03:44.9,03:46.6,0,0,0,1,4,1,togliersi,occhiali,5,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,1,2249,2266,LM,1
76,act_1077,2,03:47.0,04:03.1,0,2,0,1,6,1,parlare,telefono,5,1,1,1,0,0,1,0,0,1,0,2,1,1,0,0,0,2270,2431,LM,1
77,act_1078,2,03:47.3,03:49.5,1,1,0,1,10,1,voltarsi,,5,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,2273,2295,LM,1
78,act_1079,2,03:49.5,04:01.9,1,1,0,1,5,0,camminare,,5,0,1,1,0,1,0,0,0,1,0,2,0,1,0,0,0,2295,2419,LM,1
79,act_1080,2,04:01.9,04:07.0,0,0,0,1,6,1,mangiare,cibo,5,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,2419,2470,LM,1
80,act_1081,2,04:02.3,04:03.0,0,0,0,1,0,1,mollare,cibo,5,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,2423,2430,LM,1
81,act_1082,2,04:01.9,04:04.9,0,0,0,1,0,1,controllare,orologio,5,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,2419,2449,LM,1
82,act_1083,2,04:03.0,04:07.7,0,2,0,1,6,1,parlare,uomo,5,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2430,2477,LM,1
83,act_1084,2,04:07.0,04:09.3,0,2,1,1,6,1,parlare,uomo,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2470,2493,LM,1
84,act_1085,2,04:09.5,04:13.3,0,2,1,1,6,1,parlare,uomo,5,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2495,2533,LM,1
85,act_1086,2,04:09.6,04:11.1,1,0,0,1,2,1,afferrare,attizzatoio,5,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,2496,2511,LM,1
86,act_1087,2,04:13.3,04:14.3,1,0,0,1,3,1,sbattere,attizzatoio,5,0,1,1,0,1,1,0,0,1,0,2,1,1,0,0,0,2533,2543,LM,1
87,act_1088,2,04:16.5,04:17.6,1,1,0,1,5,0,alzarsi,,5,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,0,2565,2576,LM,1
88,act_1089,2,04:17.6,04:20.2,1,0,0,1,3,1,staccare,gamba,5,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,0,2576,2602,LM,1
89,act_1090,2,04:21.8,04:27.7,1,1,0,0,10,1,sbucare,finestra,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2618,2677,LM,1
90,act_1091,2,04:27.2,04:28.1,1,1,1,0,10,1,sbucare,finestra,5,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2672,2681,LM,1
91,act_1092,2,04:28.4,04:40.5,0,1,0,0,6,1,guaire,,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2684,2805,LM,1
92,act_1093,2,04:28.1,04:31.8,1,0,0,0,5,1,scendere,scale,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2681,2718,LM,1
93,act_1094,2,04:29.6,04:32.6,1,0,1,0,5,1,scendere,scale,5,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2696,2726,LM,1
94,act_1095,2,04:32.6,04:34.4,1,0,0,0,10,1,entrare,botola,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2726,2744,LM,1
95,act_1096,2,04:35.0,04:36.6,1,1,1,0,5,1,correre,condotto,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2750,2766,LM,1
96,act_1097,2,04:36.7,04:38.7,1,1,1,0,5,1,scendere,scale,5,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2767,2787,LM,1
97,act_1098,2,04:38.8,04:40.5,1,1,0,0,5,1,camminare,,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2788,2805,LM,1
98,act_1099,2,04:42.8,04:45.5,1,1,0,0,5,1,correre,,5,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2828,2855,LM,1
99,act_1100,2,04:45.6,04:48.3,1,0,1,0,10,1,entrare,botola,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2856,2883,LM,1
100,act_1101,2,04:55.1,04:56.6,1,1,1,0,5,1,correre,,5,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2951,2966,LM,1
101,act_1102,2,04:51.2,04:54.8,0,1,0,0,10,1,dormire,,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2912,2948,LM,1
102,act_1103,2,05:01.2,05:02.8,0,1,0,0,10,1,voltarsi,,5,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3012,3028,LM,1
103,act_1104,2,04:56.6,05:04.5,1,0,0,0,5,1,salire,scale,5,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2966,3045,LM,1
104,act_1105,2,05:02.8,05:07.6,1,0,1,0,5,1,salire,scale,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3028,3076,LM,1
105,act_1106,0,05:08.6,05:12.7,1,0,0,0,5,1,salire,scale,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3086,3127,LM,1
106,act_1107,0,05:11.9,05:14.7,1,0,1,0,5,1,salire,scale,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3119,3147,LM,1
107,act_1108,0,05:15.0,05:16.1,1,1,0,0,5,1,correre,,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3150,3161,LM,1
108,act_1109,0,05:16.1,05:18.9,1,1,1,0,5,1,correre,,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3161,3189,LM,1
109,act_1110,0,05:20.1,05:24.4,1,3,0,0,6,1,afferrare,cane,5,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3201,3244,LM,1
110,act_1111,0,05:25.6,05:40.9,1,1,0,0,5,1,correre,,5,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,3256,3409,LM,1
111,act_1112,0,05:30.2,05:31.9,0,3,0,0,6,1,abbaiare,cani,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3302,3319,LM,1
112,act_1113,0,05:40.9,05:41.9,0,3,0,0,7,1,voltarsi,cane,5,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3409,3419,LM,1
113,act_1114,0,05:42.1,05:46.5,0,2,0,0,6,1,abbaiare,uomo,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3421,3465,LM,1
114,act_1115,0,05:45.3,05:52.0,0,3,0,1,6,1,parlare,cane,5,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,3453,3520,LM,1
115,act_1116,0,05:46.5,05:49.6,1,3,0,1,5,1,correre,cane,5,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,3465,3496,LM,1
116,act_1117,0,05:49.6,05:56.6,1,1,0,1,10,1,scivolare,,5,0,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,3496,3566,LM,1
117,act_1118,0,05:50.9,05:51.4,0,2,1,0,7,1,voltarsi,uomo,5,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3509,3514,LM,1
118,act_1119,0,05:58.3,06:02.0,0,2,0,0,6,1,abbaiare,uomo,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3583,3620,LM,1
119,act_1120,0,05:59.8,06:02.0,1,1,0,0,5,1,camminare,,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3598,3620,LM,1
120,act_1121,0,06:02.0,06:02.8,0,3,0,0,6,1,abbaiare,cane,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3620,3628,LM,1
121,act_1122,0,06:02.8,06:07.0,1,1,0,0,5,1,salire,scale,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3628,3670,LM,1
122,act_1123,0,06:05.7,06:07.0,1,1,0,0,5,1,camminare,,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3657,3670,LM,1
123,act_1124,0,06:07.7,06:16.0,1,1,0,1,10,1,emergere,acqua,5,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,3677,3760,LM,1
124,act_1125,0,06:11.1,06:16.0,0,1,0,1,6,1,parlare,,5,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,3711,3760,LM,1
125,act_1126,0,06:16.1,06:18.3,1,1,0,0,5,1,camminare,,5,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,3761,3783,LM,1
126,act_1127,0,06:18.4,06:19.1,1,1,1,0,10,1,calarsi,grondaia,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3784,3791,LM,1
127,act_1128,0,06:20.7,06:28.2,1,1,1,0,5,1,correre,,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3807,3882,LM,1
128,act_1129,0,06:24.2,06:27.4,1,1,1,0,5,1,correre,,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3842,3874,LM,1
129,act_1130,0,06:28.9,06:30.2,1,1,1,0,10,1,sbucare,buco,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3889,3902,LM,1
130,act_1131,0,06:30.5,06:56.2,1,0,0,1,3,1,guidare,auto,5,0,1,1,0,1,1,0,0,1,0,2,1,0,0,0,0,3905,4162,LM,1
131,act_1132,0,06:56.6,06:57.5,0,0,1,1,2,0,aprire,portiera,5,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,4166,4175,LM,1
132,act_1133,0,06:57.5,06:58.4,1,1,1,1,5,0,scendere,auto,5,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,4175,4184,LM,1
133,act_1134,0,06:58.4,07:02.0,1,1,1,1,5,0,camminare,,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4184,4220,LM,1
134,act_1135,0,07:01.1,07:02.5,0,2,0,1,6,0,salutare,donna,5,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4211,4225,LM,1
135,act_1136,0,07:02.2,07:03.2,0,0,0,1,9,1,scrutare,ambiente,5,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,4222,4232,LM,1
136,act_1137,0,07:03.8,07:05.2,0,2,0,1,6,1,salutare,donna,5,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,4238,4252,LM,1
137,act_1138,0,07:05.2,07:07.6,0,2,1,1,6,1,parlare,uomo,5,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,4252,4276,LM,1
138,act_1139,0,07:07.6,07:10.8,0,2,1,1,6,1,parlare,donna,5,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,4276,4308,LM,1
139,act_1140,0,07:11.9,07:15.8,0,2,1,1,6,1,domandare,uomo,5,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,4319,4358,LM,1
140,act_1141,0,07:15.8,07:29.6,0,2,1,1,6,1,parlare,donna,5,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,4358,4496,LM,1
141,act_1142,0,07:16.4,07:17.9,1,0,0,0,10,1,entrare,macchina,5,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4364,4379,LM,1
142,act_1143,0,07:30.4,07:35.0,0,2,1,1,6,1,parlare,uomo,5,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,4504,4550,LM,1
143,act_1144,0,07:34.4,07:35.0,1,0,0,1,3,1,indossare,cappello,5,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,4544,4550,LM,1
144,act_1145,0,07:35.0,07:36.6,1,1,0,1,5,1,camminare,,5,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,4550,4566,LM,1
145,act_1146,0,07:36.7,07:37.7,1,1,0,1,5,1,camminare,,5,0,1,1,0,1,0,0,0,1,0,2,1,1,0,0,0,4567,4577,LM,1
