,act,context,onset,offset,inter_scale,target,predictability,agent_H_NH,main_effector,eff_visibility,act_label,obj_label,run,sociality,dinamicity,durativity,telicity,iterativity,transitivity,multi_ag_vs_jointact,tool_mediated,faces,ToM,touch,EBL,EIA,gesticolare,simbolic_gestures,people_present,rater
82,act_1083,2,04:03.0,04:07.7,0,2,0,1,6,1,parlare,uomo,5,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,LM
83,act_1084,2,04:07.0,04:09.3,0,2,1,1,6,1,parlare,uomo,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
84,act_1085,2,04:09.5,04:13.3,0,2,1,1,6,1,parlare,uomo,5,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,LM
85,act_1086,2,04:09.6,04:11.1,1,0,0,1,2,1,afferrare,attizzatoio,5,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
86,act_1087,2,04:13.3,04:14.3,1,0,0,1,3,1,sbattere,attizzatoio,5,0,1,1,0,1,1,0,0,1,0,2,1,1,0,0,0,LM
87,act_1088,2,04:16.5,04:17.6,1,1,0,1,5,0,alzarsi,,5,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,0,LM
88,act_1089,2,04:17.6,04:20.2,1,0,0,1,3,1,staccare,gamba,5,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,0,LM
89,act_1090,2,04:21.8,04:27.7,1,1,0,0,10,1,sbucare,finestra,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,LM
90,act_1091,2,04:27.2,04:28.1,1,1,1,0,10,1,sbucare,finestra,5,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,LM
91,act_1092,2,04:28.4,04:40.5,0,1,0,0,6,1,guaire,,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,LM
92,act_1093,2,04:28.1,04:31.8,1,0,0,0,5,1,scendere,scale,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
93,act_1094,2,04:29.6,04:32.6,1,0,1,0,5,1,scendere,scale,5,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,LM
94,act_1095,2,04:32.6,04:34.4,1,0,0,0,10,1,entrare,botola,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,LM
95,act_1096,2,04:35.0,04:36.6,1,1,1,0,5,1,correre,condotto,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,LM
96,act_1097,2,04:36.7,04:38.7,1,1,1,0,5,1,scendere,scale,5,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,LM
97,act_1098,2,04:38.8,04:40.5,1,1,0,0,5,1,camminare,,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
98,act_1099,2,04:42.8,04:45.5,1,1,0,0,5,1,correre,,5,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,LM
99,act_1100,2,04:45.6,04:48.3,1,0,1,0,10,1,entrare,botola,5,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,LM
100,act_1101,2,04:55.1,04:56.6,1,1,1,0,5,1,correre,,5,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,LM
101,act_1102,2,04:51.2,04:54.8,0,1,0,0,10,1,dormire,,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
102,act_1103,2,05:01.2,05:02.8,0,1,0,0,10,1,voltarsi,,5,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,LM
103,act_1104,2,04:56.6,05:04.5,1,0,0,0,5,1,salire,scale,5,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,LM
104,act_1105,2,05:02.8,05:07.6,1,0,1,0,5,1,salire,scale,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
105,act_1106,0,05:08.6,05:12.7,1,0,0,0,5,1,salire,scale,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
106,act_1107,0,05:11.9,05:14.7,1,0,1,0,5,1,salire,scale,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,LM
107,act_1108,0,05:15.0,05:16.1,1,1,0,0,5,1,correre,,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,LM
108,act_1109,0,05:16.1,05:18.9,1,1,1,0,5,1,correre,,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,LM
109,act_1110,0,05:20.1,05:24.4,1,3,0,0,6,1,afferrare,cane,5,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,LM
110,act_1111,0,05:25.6,05:40.9,1,1,0,0,5,1,correre,,5,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,LM
111,act_1112,0,05:30.2,05:31.9,0,3,0,0,6,1,abbaiare,cani,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
112,act_1113,0,05:40.9,05:41.9,0,3,0,0,7,1,voltarsi,cane,5,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,LM
113,act_1114,0,05:42.1,05:46.5,0,2,0,0,6,1,abbaiare,uomo,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
114,act_1115,0,05:45.3,05:52.0,0,3,0,1,6,1,parlare,cane,5,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,LM
115,act_1116,0,05:46.5,05:49.6,1,3,0,1,5,1,correre,cane,5,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,LM
116,act_1117,0,05:49.6,05:56.6,1,1,0,1,10,1,scivolare,,5,0,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,LM
117,act_1118,0,05:50.9,05:51.4,0,2,1,0,7,1,voltarsi,uomo,5,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,LM
118,act_1119,0,05:58.3,06:02.0,0,2,0,0,6,1,abbaiare,uomo,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
119,act_1120,0,05:59.8,06:02.0,1,1,0,0,5,1,camminare,,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
120,act_1121,0,06:02.0,06:02.8,0,3,0,0,6,1,abbaiare,cane,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
121,act_1122,0,06:02.8,06:07.0,1,1,0,0,5,1,salire,scale,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
122,act_1123,0,06:05.7,06:07.0,1,1,0,0,5,1,camminare,,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
123,act_1124,0,06:07.7,06:16.0,1,1,0,1,10,1,emergere,acqua,5,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,LM
124,act_1125,0,06:11.1,06:16.0,0,1,0,1,6,1,parlare,,5,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,LM
125,act_1126,0,06:16.1,06:18.3,1,1,0,0,5,1,camminare,,5,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,LM
126,act_1127,0,06:18.4,06:19.1,1,1,1,0,10,1,calarsi,grondaia,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,LM
127,act_1128,0,06:20.7,06:28.2,1,1,1,0,5,1,correre,,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
128,act_1129,0,06:24.2,06:27.4,1,1,1,0,5,1,correre,,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
129,act_1130,0,06:28.9,06:30.2,1,1,1,0,10,1,sbucare,buco,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,LM
130,act_1131,0,06:30.5,06:56.2,1,0,0,1,3,1,guidare,auto,5,0,1,1,0,1,1,0,0,1,0,2,1,0,0,0,0,LM
131,act_1132,0,06:56.6,06:57.5,0,0,1,1,2,0,aprire,portiera,5,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,LM
132,act_1133,0,06:57.5,06:58.4,1,1,1,1,5,0,scendere,auto,5,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,LM
133,act_1134,0,06:58.4,07:02.0,1,1,1,1,5,0,camminare,,5,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
134,act_1135,0,07:01.1,07:02.5,0,2,0,1,6,0,salutare,donna,5,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,LM
135,act_1136,0,07:02.2,07:03.2,0,0,0,1,9,1,scrutare,ambiente,5,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,LM
136,act_1137,0,07:03.8,07:05.2,0,2,0,1,6,1,salutare,donna,5,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,LM
137,act_1138,0,07:05.2,07:07.6,0,2,1,1,6,1,parlare,uomo,5,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,LM
138,act_1139,0,07:07.6,07:10.8,0,2,1,1,6,1,parlare,donna,5,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,LM
139,act_1140,0,07:11.9,07:15.8,0,2,1,1,6,1,domandare,uomo,5,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,LM
140,act_1141,0,07:15.8,07:29.6,0,2,1,1,6,1,parlare,donna,5,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,LM
141,act_1142,0,07:16.4,07:17.9,1,0,0,0,10,1,entrare,macchina,5,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,LM
142,act_1143,0,07:30.4,07:35.0,0,2,1,1,6,1,parlare,uomo,5,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,LM
143,act_1144,0,07:34.4,07:35.0,1,0,0,1,3,1,indossare,cappello,5,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,LM
144,act_1145,0,07:35.0,07:36.6,1,1,0,1,5,1,camminare,,5,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,LM
145,act_1146,0,07:36.7,07:37.7,1,1,0,1,5,1,camminare,,5,0,1,1,0,1,0,0,0,1,0,2,1,1,0,0,0,LM
146,act_1147,0,07:37.7,07:39.1,1,0,0,1,10,1,entrare,auto,5,0,1,0,1,0,1,0,0,1,0,2,1,1,0,0,0,LM
147,act_1148,0,07:37.6,07:42.8,0,1,0,1,6,1,parlare,,5,0,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,LM
148,act_1149,0,07:42.8,07:46.5,1,0,1,1,3,0,guidare,auto,5,0,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,LM
149,act_1150,1,07:48.6,07:51.7,1,1,0,1,5,1,camminare,,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,LM
150,act_1151,1,07:47.2,07:51.7,0,0,0,1,6,0,parlare,radio,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,LM
151,act_1152,1,07:51.7,07:52.5,1,1,0,1,5,1,uscire,casa,5,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,LM
0,act_1153,0,00:01.3,00:05.0,1,0,1,1,3,0,guidare,auto,6,0,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,LM
1,act_1154,1,00:06.7,00:09.7,1,1,0,1,5,1,camminare,,6,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,LM
2,act_1155,1,00:05.0,00:09.7,0,0,0,1,6,0,parlare,radio,6,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,LM
3,act_1156,1,00:09.8,00:11.4,1,1,0,1,5,1,uscire,casa,6,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,LM
4,act_1157,1,00:11.4,00:12.6,1,1,0,1,5,0,uscire,casa,6,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,LM
5,act_1158,1,00:11.9,00:13.8,1,1,1,1,5,0,scendere,scale,6,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,LM
6,act_1159,1,00:12.6,00:14.3,1,1,1,1,5,0,scendere,scale,6,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
7,act_1160,1,00:14.3,00:17.5,1,1,1,1,5,0,camminare,,6,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
8,act_1161,1,00:14.5,00:31.9,0,2,0,1,6,1,parlare,coppia,6,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,LM
9,act_1162,1,00:17.2,00:18.0,1,1,0,1,5,0,camminare,,6,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,LM
10,act_1163,1,00:20.7,00:21.8,1,1,0,1,5,0,camminare,,6,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,LM
11,act_1164,1,00:27.8,00:30.4,0,2,0,1,7,1,voltarsi,uomo,6,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,LM
12,act_1165,1,00:30.7,00:35.3,1,2,0,1,7,1,abbracciare,uomo,6,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,LM
13,act_1166,1,00:31.7,00:35.3,0,2,0,1,7,1,abbracciare,donna,6,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,LM
14,act_1167,1,00:35.3,00:42.9,1,1,0,0,5,1,camminare,,6,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,LM
15,act_1168,0,00:43.6,00:46.0,0,3,0,0,6,1,gracchiare,,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
16,act_1169,0,00:45.4,00:48.6,1,1,0,0,5,1,camminare,,6,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,LM
17,act_1170,0,00:47.5,00:48.3,1,1,0,0,5,1,salire,scale,6,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
18,act_1171,0,00:47.9,00:48.4,0,1,0,0,6,1,abbaiare,,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
19,act_1172,0,00:48.6,00:49.4,1,1,1,0,5,1,salire,scale,6,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
20,act_1173,2,00:50.1,00:52.4,1,1,1,0,5,1,camminare,,6,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,LM
21,act_1174,2,00:52.4,00:55.8,1,1,1,0,5,1,scendere,scale,6,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,LM
22,act_1175,2,00:55.8,01:00.0,1,1,1,0,5,1,camminare,,6,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,LM
23,act_1176,2,01:00.0,01:03.5,1,1,1,0,5,1,salire,scale,6,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,LM
24,act_1177,2,01:02.2,01:03.9,1,0,0,0,6,1,mangiare,cibo,6,0,1,1,1,0,1,1,0,1,0,2,0,0,0,0,0,LM
25,act_1178,2,01:03.9,01:07.6,1,1,1,0,5,1,camminare,,6,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,LM
26,act_1179,2,01:09.5,01:12.4,1,3,0,0,6,1,muggire,,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
27,act_1180,2,01:12.4,01:13.6,1,3,0,0,7,1,voltarsi,,6,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,LM
28,act_1181,2,01:14.7,01:20.8,1,3,0,0,6,1,succhiare,mammelle,6,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,LM
29,act_1182,2,01:21.1,01:22.8,1,3,0,0,7,1,voltarsi,cane,6,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,LM
30,act_1183,2,01:23.0,01:22.8,0,3,0,0,6,1,guaire,cane,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
31,act_1184,2,01:23.8,01:24.6,1,3,0,0,7,1,voltarsi,cani,6,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,LM
32,act_1185,2,01:24.7,01:27.5,1,3,1,0,6,1,succhiare,mammelle,6,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,LM
33,act_1186,2,01:27.1,01:27.8,0,1,0,0,6,1,ruttare,,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,LM
34,act_1187,2,01:27.8,01:28.6,0,3,0,0,6,1,abbaiare,cani,6,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
35,act_1188,2,01:28.6,01:37.1,1,1,0,0,5,1,camminare,,6,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,LM
36,act_1189,2,01:31.6,01:32.6,0,3,0,0,8,1,leccare,cane,6,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,LM
37,act_1190,2,01:37.6,01:39.4,1,1,0,0,5,1,saltare,,6,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,LM
38,act_1191,2,01:39.4,01:41.5,1,1,0,0,4,1,grattarsi,,6,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,LM
39,act_1192,2,01:41.5,01:43.5,1,1,0,0,10,1,scivolare,tinozza,6,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,LM
40,act_1193,2,01:43.5,01:44.4,1,1,0,0,5,1,camminare,,6,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,LM
41,act_1194,2,01:44.6,01:47.1,0,3,0,0,5,1,leccare,cane,6,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,LM
42,act_1195,2,01:49.1,01:51.8,1,3,0,0,5,1,coccolare,cane,6,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,LM
43,act_1196,2,01:51.8,01:58.7,1,1,1,0,5,1,camminare,,6,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,LM
44,act_1197,0,02:02.3,02:08.7,0,1,0,1,7,1,affacciarsi,finestrino,6,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,LM
45,act_1198,0,02:08.7,02:12.2,0,0,0,1,6,1,fumare,sigaretta,6,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,LM
46,act_1199,0,02:12.2,02:34.5,1,0,0,1,10,0,guidare,auto,6,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,LM
47,act_1200,0,02:18.3,02:20.2,0,3,0,0,5,1,gracchiare,,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
48,act_1201,0,02:35.2,02:36.2,1,1,0,0,10,1,volare,,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,LM
49,act_1202,0,02:35.4,02:37.9,0,3,0,0,6,1,gracchiare,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LM
50,act_1203,0,02:36.4,02:37.3,1,1,0,0,10,1,svegliarsi,,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,LM
51,act_1204,0,02:38.0,02:39.5,0,1,0,0,6,1,abbaiare,,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
52,act_1205,0,02:39.5,02:40.5,1,1,0,0,5,1,correre,,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,LM
53,act_1206,0,02:40.5,02:48.3,1,1,0,0,5,1,scendere,scale,6,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,LM
54,act_1207,0,02:46.9,02:48.4,1,0,1,1,2,1,aprire,portiera,6,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
55,act_1208,0,02:48.4,02:54.2,1,1,1,1,5,1,scendere,auto,6,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,LM
56,act_1209,0,02:50.4,02:57.3,0,1,0,1,0,1,tapparsi,naso,6,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,LM
57,act_1210,0,02:54.2,02:56.6,1,0,1,1,2,1,chiudere,portiera,6,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
58,act_1211,0,02:57.3,03:09.2,1,1,1,1,5,1,camminare,,6,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
59,act_1212,0,02:59.3,03:09.2,0,1,0,1,6,1,parlare,,6,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,LM
60,act_1213,0,03:08.6,03:14.8,1,2,0,0,10,1,volare,,6,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,LM
61,act_1214,0,03:11.0,03:11.4,1,0,0,0,5,1,afferrare,cappello,6,1,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,LM
62,act_1215,0,03:11.5,03:12.4,1,1,0,1,3,1,agitarsi,,6,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,LM
63,act_1216,0,03:17.8,03:18.6,1,1,0,1,10,1,scrollarsi,,6,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,LM
64,act_1217,0,03:18.6,03:22.7,1,1,0,1,5,1,camminare,,6,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,LM
65,act_1218,0,03:22.7,03:26.2,1,1,0,0,5,1,scendere,scale,6,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,LM
66,act_1219,0,03:25.7,03:26.4,1,3,0,0,7,1,voltarsi,,6,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,LM
67,act_1220,0,03:26.4,03:28.7,0,3,0,0,6,1,abbiare,,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
68,act_1221,0,03:27.8,03:28.0,1,1,0,0,5,1,scendere,scale,6,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
69,act_1222,0,03:28.0,03:29.4,1,1,0,0,7,1,voltarsi,,6,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,LM
70,act_1223,0,03:29.5,03:38.9,1,1,0,1,5,1,camminare,,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,LM
71,act_1224,0,03:38.9,03:45.4,0,3,0,1,9,1,sbirciare,fessura,6,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,LM
72,act_1225,0,03:44.5,03:47.2,0,1,0,0,6,0,nitrire,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LM
73,act_1226,0,03:44.0,03:45.4,1,0,0,0,5,1,scalciare,porta,6,0,1,0,1,0,1,0,0,0,0,2,1,1,0,0,0,LM
74,act_1227,0,03:45.4,03:50.0,1,1,1,1,10,1,volare,fuori,6,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,LM
75,act_1228,0,03:47.4,03:51.6,0,1,1,1,6,1,urlare,,6,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,LM
76,act_1229,0,03:50.0,03:51.7,1,1,0,1,7,1,alzarsi,,6,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,LM
77,act_1230,0,03:52.2,03:53.5,0,2,0,0,7,1,voltarsi,,6,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,LM
78,act_1231,0,03:57.5,03:58.7,0,1,0,0,6,0,nitrire,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LM
79,act_1232,0,03:56.3,03:58.7,1,1,0,0,5,1,camminare,,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,LM
80,act_1233,0,03:58.9,04:07.2,1,1,0,1,5,0,scendere,scale,6,0,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,LM
81,act_1234,0,04:07.2,04:12.9,1,1,0,1,5,0,camminare,,6,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,LM
82,act_1235,2,04:12.9,04:14.8,1,0,0,1,3,1,scostare,tende,6,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,LM
83,act_1236,2,04:16.3,04:27.5,0,3,0,1,6,1,parlare,,6,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,LM
84,act_1237,2,04:26.6,04:27.6,1,3,0,1,10,1,voltarsi,,6,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,LM
85,act_1238,2,04:29.3,04:44.9,0,1,0,0,3,1,indossare,cappello,6,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,LM
86,act_1239,2,04:30.0,04:31.7,0,1,0,0,6,1,ridacchiare,,6,1,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,LM
87,act_1240,2,04:31.7,04:45.7,0,3,0,1,6,1,parlare,procione,6,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,LM
88,act_1241,2,04:33.7,04:42.6,1,1,0,1,5,1,camminare,,6,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,LM
89,act_1242,2,04:36.6,04:41.8,0,2,0,0,6,1,stridere,,6,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,LM
90,act_1243,2,04:42.2,04:44.2,0,2,0,0,6,1,stridere,,6,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,LM
91,act_1244,2,04:45.1,04:46.4,1,0,0,0,3,1,spingere,leva,6,0,1,0,1,0,1,0,0,1,0,2,0,1,0,0,0,LM
92,act_1245,2,04:46.4,04:49.3,1,1,1,1,10,1,cadere,giù,6,1,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,LM
93,act_1246,2,04:49.6,04:50.2,1,1,0,0,10,1,volare,,6,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,LM
94,act_1247,2,04:51.8,04:53.1,1,1,0,0,10,1,sbellicarsi,,6,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,LM
95,act_1248,2,04:54.5,04:55.4,1,3,0,0,0,1,battere,cinque,6,1,1,0,1,0,0,2,0,1,0,1,0,1,0,1,0,LM
96,act_1249,2,04:57.4,05:01.4,1,1,0,1,10,1,emergere,tinozza,6,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,LM
97,act_1250,2,04:59.4,04:59.8,1,1,0,0,10,1,scappare,,6,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,LM
98,act_1251,2,04:59.8,05:01.3,1,1,0,0,5,1,scappare,,6,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,LM
99,act_1252,2,05:01.4,05:07.5,1,1,0,1,10,1,dimenarsi,,6,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,LM
100,act_1253,2,05:07.5,05:19.4,1,1,0,1,10,1,tirarsi,fuori,6,0,1,1,1,0,1,0,0,1,0,2,1,1,0,0,0,LM
101,act_1254,2,05:19.4,05:23.4,1,1,0,1,10,1,cadere,giù,6,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0,0,LM
102,act_1255,2,05:23.4,05:26.8,1,1,1,1,10,1,dimenarsi,,6,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,LM
103,act_1256,2,05:26.8,05:40.7,1,1,0,1,5,1,camminare,,6,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,LM
104,act_1257,2,05:38.6,05:42.6,0,3,0,1,6,1,parlare,,6,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,LM
105,act_1258,2,05:41.3,05:42.4,1,1,0,0,10,1,imbizzarrirsi,,6,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,LM
106,act_1259,2,05:42.6,05:46.2,1,1,0,1,10,1,saltare,via,6,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,LM
107,act_1260,2,05:47.7,05:49.0,0,1,0,0,6,1,nitrire,,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
108,act_1261,2,05:49.0,05:50.3,0,1,0,0,6,1,muggire,,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,LM
109,act_1262,2,05:50.9,05:52.2,1,1,0,0,5,1,camminare,,6,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,LM
